f,T,b,mu_real,mu_imag,h_offset
223000,90.0,0.0691714934709327,4580.253609147748,605.6001037900875,15.0
223000,90.0,0.0777650984087291,4578.580921466965,647.2538820161396,15.0
223000,90.0,0.0878989725646023,4560.88210759451,702.5900209680353,15.0
223000,90.0,0.0979040548713646,4590.887816244464,756.3929217930607,15.0
223000,90.0,0.1097529116433504,4534.938834288356,810.466436693167,15.0
223000,90.0,0.1213400608819134,4513.177312179801,853.0064604782202,15.0
223000,90.0,0.1370316139371285,4472.257232433914,899.7860365724611,15.0
251000,90.0,0.0123532071182047,4420.322964104685,363.3478405635902,15.0
251000,90.0,0.0130223221126506,4351.214950888659,360.4281669770801,15.0
251000,90.0,0.0138399524245405,4342.728348068405,356.8951882387624,15.0
251000,90.0,0.0156407974244707,4405.562713862087,385.0817739577938,15.0
251000,90.0,0.0175938840108891,4416.952360204584,395.2240487852319,15.0
251000,90.0,0.0195433350850165,4388.430943166894,397.80556924001166,15.0
251000,90.0,0.0220025715813521,4405.164166260087,414.797419575471,15.0
251000,90.0,0.024602811192124,4442.181622593128,433.8178424670292,15.0
251000,90.0,0.0276079359978082,4482.667701652697,454.5741920427855,15.0
251000,90.0,0.0311490255729846,4519.112899358219,478.1522485220886,15.0
251000,90.0,0.0349079957910396,4529.872006508298,495.9371775407539,15.0
251000,90.0,0.0393320136858492,4584.006343900539,526.1640526105659,15.0
251000,90.0,0.0442603727256438,4594.815945924665,552.8025858027403,15.0
251000,90.0,0.0494771135589156,4567.764945526866,597.0169686211381,15.0
251000,90.0,0.054833600232655,4568.625689036016,621.1425890361694,15.0
251000,90.0,0.0617531066751863,4579.014846119382,659.6811762974659,15.0
251000,90.0,0.0693276228342226,4578.671870516072,698.5474596038098,15.0
251000,90.0,0.0781676425766758,4570.017454085706,744.530847765938,15.0
251000,90.0,0.087509139791708,4549.103380076376,797.4559826526238,15.0
251000,90.0,0.0978651155895576,4515.788133160363,855.0005928640901,15.0
251000,90.0,0.1082311732555169,4503.247492892923,894.5715475673492,15.0
251000,90.0,0.1219943146774971,4486.341685493554,948.3248766773868,15.0
281000,90.0,0.0124544041915381,4429.886613061195,453.6821548446189,15.0
281000,90.0,0.0131048468637497,4435.871506945569,454.0831647441103,15.0
281000,90.0,0.0140166764122494,4422.808576834371,466.2034092705964,15.0
281000,90.0,0.0156836629143075,4435.544930998436,474.0099535871572,15.0
281000,90.0,0.0174351073676742,4390.272332669555,469.7929016247138,15.0
281000,90.0,0.019611430617455,4423.1802886266805,493.4305106529297,15.0
281000,90.0,0.0219046798560359,4426.188602677717,502.3789047733517,15.0
281000,90.0,0.0246281130491255,4470.200569234161,527.6175837876921,15.0
281000,90.0,0.0278111006912104,4518.921471682176,553.3223840853738,15.0
281000,90.0,0.0311122930134177,4536.62870320523,572.1980992046722,15.0
281000,90.0,0.0351077902269356,4545.647530182597,596.5272157640546,15.0
281000,90.0,0.0393971899289941,4601.369074154352,629.4387649494166,15.0
281000,90.0,0.0441114282653652,4582.45855678806,673.0282327960681,15.0
281000,90.0,0.0491465061267849,4577.88483448196,696.6344518454065,15.0
281000,90.0,0.0553306756099875,4578.614793792238,728.5224041816006,15.0
281000,90.0,0.0619255211608992,4581.16344075944,764.7812234373704,15.0
281000,90.0,0.0697502103258723,4568.089230701828,804.4840084609062,15.0
281000,90.0,0.0780992940813367,4553.645466639214,849.645614313779,15.0
281000,90.0,0.0869479393115931,4482.740191255036,902.5159380565152,15.0
281000,90.0,0.0973591601853751,4512.0888072342,964.5242146308996,15.0
281000,90.0,0.109172056715945,4487.7698883457815,1006.3669439073336,15.0
316000,90.0,0.0124446773157112,4443.43811814877,557.2487597739836,15.0
316000,90.0,0.0131910011643894,4457.694083087286,560.9016258991585,15.0
316000,90.0,0.0140025925495429,4441.186741989781,564.5157047627839,15.0
316000,90.0,0.0155288649595627,4399.444894813417,560.726142205039,15.0
316000,90.0,0.0173962813424064,4397.595425946042,570.820180274194,15.0
316000,90.0,0.0196199342669457,4451.364581882663,598.3543597647785,15.0
316000,90.0,0.0219564763888045,4453.252442677685,612.6184409673323,15.0
316000,90.0,0.0247741306017193,4493.567357198842,639.9336345864698,15.0
316000,90.0,0.0277189142828199,4537.233940984292,662.0725501055517,15.0
316000,90.0,0.0313272002505618,4545.588971159829,683.5931863846787,15.0
316000,90.0,0.035197055851666,4548.932004399737,706.3025081216116,15.0
316000,90.0,0.039310963522364,4591.274389841885,763.8925756571082,15.0
316000,90.0,0.0438016201363579,4593.612715438512,787.0049139845632,15.0
316000,90.0,0.0492000605132583,4577.701076744321,811.0438187477245,15.0
316000,90.0,0.0552106423389963,4573.708936096044,844.6258164364713,15.0
316000,90.0,0.0623391380534151,4563.352222461738,883.763082470049,15.0
316000,90.0,0.069769462507659,4553.433490378149,923.7876583946866,15.0
316000,90.0,0.0778309727403676,4483.917403229438,968.0878325494745,15.0
316000,90.0,0.0868164749175768,4460.976995250422,1019.199629086984,15.0
316000,90.0,0.0973665299624991,4484.464756366101,1079.8780062454016,15.0
354000,90.0,0.0123924264807412,4466.9612011099925,677.7377833311742,15.0
354000,90.0,0.0132626977510939,4474.086647155611,686.258979902045,15.0
354000,90.0,0.0138667256343751,4427.649887665546,672.2698263162382,15.0
354000,90.0,0.0155109537176443,4445.21178208813,687.2579236296926,15.0
354000,90.0,0.0174244181201874,4444.255569824852,701.201992296697,15.0
354000,90.0,0.019624066267268,4471.783381524992,721.221900946437,15.0
354000,90.0,0.0220534463351288,4484.682646117926,741.7842129725252,15.0
354000,90.0,0.0247579724570218,4501.98178520585,762.4474166510021,15.0
354000,90.0,0.0279403238846008,4545.5658972582205,793.5297356789315,15.0
354000,90.0,0.0312730658690119,4560.505901869165,817.8288714487362,15.0
354000,90.0,0.0350482767851026,4529.159544351585,850.7275096013744,15.0
354000,90.0,0.0390229705866509,4594.1768839415445,897.0814333037406,15.0
354000,90.0,0.0437136850369487,4587.813902725002,918.2414346754182,15.0
354000,90.0,0.0492142743119891,4575.6427037572,942.6932553559528,15.0
354000,90.0,0.0554236451589297,4553.160315705614,974.2317317228272,15.0
354000,90.0,0.0623734176119159,4537.884270651542,1011.9719181636406,15.0
354000,90.0,0.0694736153321763,4480.724701457665,1055.6890690539208,15.0
354000,90.0,0.0776636607535301,4462.034940512367,1095.574183020808,15.0
354000,90.0,0.087290964978609,4430.037133752144,1150.1996740141396,15.0
398000,90.0,0.0123499961132275,4425.653799891852,802.9870734663657,15.0
398000,90.0,0.0133245393563083,4489.207062471616,821.1131641788522,15.0
398000,90.0,0.0138810662479745,4462.980042236488,817.8666045982868,15.0
398000,90.0,0.0155070219207227,4449.218830833196,829.5057080257124,15.0
398000,90.0,0.0174333714477496,4479.653755455914,852.3038114177015,15.0
398000,90.0,0.0196921706017289,4497.48514392234,869.444244232321,15.0
398000,90.0,0.0220336244868637,4490.21571203291,885.8687817101567,15.0
398000,90.0,0.0248727134576399,4504.83674896688,905.5077717249972,15.0
398000,90.0,0.0280274458606915,4548.556893660263,937.8859691201468,15.0
398000,90.0,0.0312322450560317,4525.313174819175,978.2767949162708,15.0
398000,90.0,0.0346497991590492,4536.357963424855,1001.420377753664,15.0
398000,90.0,0.0391007916806819,4588.094531360208,1049.3582246607716,15.0
398000,90.0,0.0437747093023876,4580.015963248122,1068.854811797564,15.0
398000,90.0,0.0495990536872455,4553.032797032612,1092.760607483164,15.0
398000,90.0,0.055468610010901,4535.810258848906,1125.117891434531,15.0
398000,90.0,0.0622673480666245,4464.813194414055,1159.027941929941,15.0
398000,90.0,0.0691906592292508,4452.840844807644,1199.3430916339385,15.0
398000,90.0,0.077599143624178,4421.455158775636,1234.4334322567793,15.0
446000,90.0,0.0122668980795561,4451.891878803442,961.837331706138,15.0
446000,90.0,0.0132590779170022,4481.288316485695,981.126030060422,15.0
446000,90.0,0.0138789115939077,4493.634793257682,993.4331511659716,15.0
446000,90.0,0.0155038303343172,4478.1203651358255,997.8946109766092,15.0
446000,90.0,0.017530759976172,4471.1145393226325,1011.9110714118664,15.0
446000,90.0,0.0196823171658604,4500.240341024462,1038.527201777407,15.0
446000,90.0,0.0221159455545184,4486.737766981348,1048.5466453345102,15.0
446000,90.0,0.024955839107927,4506.186960697705,1075.680887962408,15.0
446000,90.0,0.0277707392109177,4521.98093165096,1131.431035404741,15.0
446000,90.0,0.0308739471803546,4518.8026082522965,1144.5980137344325,15.0
446000,90.0,0.0348504106340055,4526.556534641402,1172.060025762896,15.0
446000,90.0,0.0392468858883423,4566.36060279493,1218.570798647945,15.0
446000,90.0,0.044067026637984,4550.768115589235,1240.4069710570493,15.0
446000,90.0,0.0495631352003339,4524.08896665647,1259.7232034394235,15.0
446000,90.0,0.0553529603906801,4449.794158109011,1282.9792289459533,15.0
446000,90.0,0.0615222545012959,4430.643813155156,1314.354144182047,15.0
446000,90.0,0.0692835484093169,4409.439449872493,1353.795827615251,15.0
50000,25.0,0.0278627201370464,2520.076781923527,171.2391289941051,30.0
50000,25.0,0.0310654758213343,2576.530288563062,194.69776548876223,30.0
50000,25.0,0.0346522644534935,2605.8360403584848,219.7567156521787,30.0
50000,25.0,0.0392346409751516,2641.9812815931364,253.2516742046306,30.0
50000,25.0,0.0437820632281496,2687.954735644525,286.5554081889407,30.0
50000,25.0,0.0486514937449566,2727.113160770507,329.1472480700721,30.0
50000,25.0,0.0542346530124835,2771.9687605048125,366.315114322162,30.0
50000,25.0,0.0609950665079951,2822.10127256217,408.1800158994607,30.0
50000,25.0,0.0678701314323607,2870.062070132383,446.83154462189646,30.0
50000,25.0,0.0763127826109483,2928.431751340263,489.3197379165224,30.0
50000,25.0,0.0845615549029741,2984.355122447638,527.4605240838149,30.0
50000,25.0,0.0931279122752987,3008.4160869652205,558.3807665909881,30.0
50000,25.0,0.1033215545044106,3057.5975451503823,584.711421939431,30.0
56000,25.0,0.0256786782064671,2327.9580330101285,189.83958391744255,30.0
56000,25.0,0.0275839757527272,2368.7669964507254,204.74748138509997,30.0
56000,25.0,0.0309486010846379,2418.8808872709183,230.2178056576577,30.0
56000,25.0,0.0350911990607227,2476.2542405609315,259.4665226776544,30.0
56000,25.0,0.0391845332208447,2532.0962690615106,290.1242821224316,30.0
56000,25.0,0.0435662609001582,2591.6071154241204,328.508839855454,30.0
56000,25.0,0.04846170787556,2639.4149530967943,357.96291178271554,30.0
56000,25.0,0.0544493644601058,2696.2087020097515,392.45077629993,30.0
56000,25.0,0.0607070145600912,2769.165992612103,432.5667090555007,30.0
56000,25.0,0.0683677348089629,2826.526821323573,469.7683422730925,30.0
56000,25.0,0.0758102554540185,2885.204136671993,504.0260616115351,30.0
56000,25.0,0.083586619296342,2923.934063830809,535.7673552514086,30.0
56000,25.0,0.0929333552417959,2993.938155676279,568.8721526500801,30.0
56000,25.0,0.1038299017862057,3046.288015762421,597.7744500769932,30.0
63000,25.0,0.0222847117761878,2248.227601678496,162.6070694417716,30.0
63000,25.0,0.0246720720025301,2307.5838347307044,184.2104528531848,30.0
63000,25.0,0.0277791626445485,2358.0655161675027,205.47404288395612,30.0
63000,25.0,0.0314105116174732,2405.5224643000997,233.85249645625112,30.0
63000,25.0,0.0349465257864492,2462.016133315343,260.97675052745274,30.0
63000,25.0,0.0389038804320272,2491.53888820721,294.4153608769491,30.0
63000,25.0,0.0434686500017049,2575.037119607922,332.21565779867103,30.0
63000,25.0,0.0488062569706247,2637.2164648425623,368.3306252704761,30.0
63000,25.0,0.054379495116583,2697.129900343009,403.2829405733013,30.0
63000,25.0,0.0615507252839217,2752.7557399992647,443.99983427907,30.0
63000,25.0,0.06822070094643,2818.9783960087543,481.020279771998,30.0
63000,25.0,0.0753769878819363,2846.561145165805,511.8084531896227,30.0
63000,25.0,0.0837215331496381,2918.894820334,547.9957900522929,30.0
63000,25.0,0.0940561380457015,2984.9237566707384,584.3103307040361,30.0
63000,25.0,0.1038583176952216,3042.240784024202,612.0364313618023,30.0
70000,25.0,0.0225681540862876,2264.5449037774656,168.96982912813908,30.0
70000,25.0,0.0245909207039344,2302.2813909622105,183.1701498894581,30.0
70000,25.0,0.0278908832864941,2346.901563059517,210.9222383262128,30.0
70000,25.0,0.0310402059224275,2400.00035499803,237.12245264394735,30.0
70000,25.0,0.0347325263372487,2441.2418486310557,273.4413239373139,30.0
70000,25.0,0.038829753798964,2491.0409587813824,303.3026201299521,30.0
70000,25.0,0.0434763756642404,2577.007348984765,343.5720334298858,30.0
70000,25.0,0.0485404763455187,2641.0311305253053,378.24786163097673,30.0
70000,25.0,0.0549221161457512,2689.160074147387,414.9463093112305,30.0
70000,25.0,0.0611556595868289,2751.017573104119,454.987501695368,30.0
70000,25.0,0.0676577174753875,2779.9504884943653,486.8683444868085,30.0
70000,25.0,0.0750224462489277,2833.68574184672,520.4976580937116,30.0
70000,25.0,0.0846111795182077,2920.4140196932995,567.027643989786,30.0
70000,25.0,0.0939114215815561,2976.8851970736487,600.7346091354871,30.0
70000,25.0,0.1047671490311246,3040.333483079955,634.2557792337069,30.0
79000,25.0,0.0197032640042584,2213.271391651462,144.44791382292237,30.0
79000,25.0,0.0220003311124521,2251.9605607330936,165.238939235754,30.0
79000,25.0,0.024834113129625,2289.403873364294,187.7876223975666,30.0
79000,25.0,0.0278446485330309,2347.3893501786324,214.33236504623545,30.0
79000,25.0,0.0310490444166974,2382.059649569918,246.18953359366668,30.0
79000,25.0,0.0346064906262897,2439.1149240106074,274.8236858152796,30.0
79000,25.0,0.0387629421605576,2499.7158941389066,308.22988982279924,30.0
79000,25.0,0.0435494157800388,2580.070446904127,350.18788935662445,30.0
79000,25.0,0.049176911957442,2634.6042987774017,387.1851309014148,30.0
79000,25.0,0.0545919237845804,2681.620080648253,423.8693228007791,30.0
79000,25.0,0.0606728256537753,2708.979311629564,457.5652461169784,30.0
79000,25.0,0.0680609858308898,2791.702457854602,503.4471911039433,30.0
79000,25.0,0.0759550973394645,2856.5238419754514,545.7336469067208,30.0
79000,25.0,0.0849181712187821,2930.1021506272573,588.3764200441884,30.0
79000,25.0,0.0941177617999966,2980.849499263712,620.2827800677327,30.0
79000,25.0,0.1053344378299047,3048.2634866711087,659.8394977599786,30.0
89000,25.0,0.0176158268330312,2188.6239245486995,135.02070199026693,30.0
89000,25.0,0.0195884689431881,2224.2685669082634,148.91889251209815,30.0
89000,25.0,0.0221238125263637,2257.567863189472,172.7520399206948,30.0
89000,25.0,0.0248968914590721,2307.1800668202645,197.57027295700692,30.0
89000,25.0,0.0276533039684745,2340.758191908696,225.61491716574355,30.0
89000,25.0,0.0309127880423549,2386.4290602662586,254.81471736806455,30.0
89000,25.0,0.0347648003626308,2445.6777181939938,288.1125190534428,30.0
89000,25.0,0.0387710234725799,2503.881245037704,323.4130044840762,30.0
89000,25.0,0.0438548164650124,2581.256863917074,367.43186004470783,30.0
89000,25.0,0.0489427692268088,2636.352122427113,404.76465783534576,30.0
89000,25.0,0.0543342312423743,2675.7596198991064,443.3334296840819,30.0
89000,25.0,0.061011366612591,2732.2028504743903,484.5041376621865,30.0
89000,25.0,0.0682102124555828,2804.147460294606,531.278433482006,30.0
89000,25.0,0.0758596298898345,2864.147142104921,575.2062900051062,30.0
89000,25.0,0.0848591417511578,2938.195444469113,620.5275958431536,30.0
89000,25.0,0.0947684675390118,2999.825528154098,660.7471616818095,30.0
89000,25.0,0.1061548885058694,3053.102355524922,697.7949852521143,30.0
99000,25.0,0.0176474998864446,2195.031845907272,145.6004338023584,30.0
99000,25.0,0.0196916052462151,2231.5847973485897,166.0940876406767,30.0
99000,25.0,0.0221809087114378,2276.179859687802,190.3321800046592,30.0
99000,25.0,0.0245894232740539,2297.996369628071,215.6715555042668,30.0
99000,25.0,0.0274541710577852,2348.1318313275983,245.00931097476527,30.0
99000,25.0,0.0308023024680172,2407.0007979380703,279.78303399150013,30.0
99000,25.0,0.0346126004885102,2467.038990734287,314.72473030972384,30.0
99000,25.0,0.0390836477452204,2523.7900769143325,356.7752155973376,30.0
99000,25.0,0.0438086586616361,2603.212667994861,402.9388878969168,30.0
99000,25.0,0.0484226094553584,2631.667911001033,438.3023862440082,30.0
99000,25.0,0.0542015882283872,2688.12277750332,483.1967986118819,30.0
99000,25.0,0.0607869986478344,2763.6129643822605,537.9353218713497,30.0
99000,25.0,0.0682719128255015,2822.871951018265,587.4122277508421,30.0
99000,25.0,0.0757916787579143,2885.3915963935974,636.3508137861919,30.0
99000,25.0,0.0846868613319485,2959.801941114985,690.6202530826127,30.0
99000,25.0,0.0952273695248909,3016.912755848892,732.9296832512482,30.0
99000,25.0,0.1058590469652493,3063.464783812379,768.4251537627233,30.0
112000,25.0,0.0155389086555342,2154.6366311114502,228.15355521537185,30.0
112000,25.0,0.0174742187303188,2176.726029207246,253.61187448916183,30.0
112000,25.0,0.0197187423462836,2216.8763273518484,284.33728148680905,30.0
112000,25.0,0.021870860538045,2230.423638924142,311.02220411667315,30.0
112000,25.0,0.0244679650218624,2263.599634829572,346.43608480679666,30.0
112000,25.0,0.0275838503899123,2313.512335425089,379.0430152941364,30.0
112000,25.0,0.0308173926241063,2355.241439838865,423.74476210112414,30.0
112000,25.0,0.0347975168637686,2402.348659416728,468.9101332994611,30.0
112000,25.0,0.0390406686977958,2454.50840704297,514.7205752745703,30.0
