f,T,b,mu_real,mu_imag,h_offset
177000,90.0,0.1381960507069059,2956.1803482313376,209.48671458800803,15.0
199000,90.0,0.0533214434417354,2348.759225020978,3.775314864551934,15.0
199000,90.0,0.0541653672995781,2369.0758783951887,4.125248245929823,15.0
199000,90.0,0.0549065347388728,2351.504048612113,5.341471813531702,15.0
199000,90.0,0.0565433235846416,2369.575654460952,6.839130540054321,15.0
199000,90.0,0.0588761092395231,2411.167280308988,8.941164503466053,15.0
199000,90.0,0.0612137028501742,2444.894356591225,11.408329706089608,15.0
199000,90.0,0.0619927750699382,2413.354057893007,14.59066119982016,15.0
199000,90.0,0.0658711012150351,2485.7969903411777,18.66747629771437,15.0
199000,90.0,0.0694901692699352,2535.009362625981,23.83565104229985,15.0
199000,90.0,0.073034988528649,2572.4751171580665,29.863044307014373,15.0
199000,90.0,0.0771513011740749,2619.616070342249,39.22225312305241,15.0
199000,90.0,0.0804629231977064,2644.791661811283,47.3923531696481,15.0
199000,90.0,0.0858061123262952,2694.2141295914093,60.46557595188508,15.0
199000,90.0,0.085991428549099,2577.0537881798405,73.89667788166149,15.0
199000,90.0,0.0983176126592563,2799.253170300636,91.76240754888713,15.0
199000,90.0,0.1009696261487215,2729.2785009122244,113.74857367971748,15.0
199000,90.0,0.1123585394480893,2860.3159953173254,139.2034496215399,15.0
199000,90.0,0.1156089492296657,2819.990068592448,163.83646095143266,15.0
199000,90.0,0.1301606441428159,2971.57557268894,198.24341885538053,15.0
223000,90.0,0.0532300046183697,2333.9509749008,5.270904194576754,15.0
223000,90.0,0.0533949596238227,2354.155520235342,5.104039969325873,15.0
223000,90.0,0.0550850103777014,2369.319160275116,6.700994252140368,15.0
223000,90.0,0.0578781049212145,2434.6891345813383,8.71812562817044,15.0
223000,90.0,0.0580957374507857,2387.801803944143,10.995940745463152,15.0
223000,90.0,0.0605018956624687,2423.205237818699,14.090434176218295,15.0
223000,90.0,0.0632845589075939,2469.17768755511,17.823936881915124,15.0
223000,90.0,0.0660784311361432,2498.536581633331,22.92611076539223,15.0
223000,90.0,0.0698192996639308,2555.0126384174973,28.630022189499343,15.0
223000,90.0,0.0723411840754509,2559.937502172226,37.03046857726481,15.0
223000,90.0,0.076805349466439,2628.366019196525,45.01871056021327,15.0
223000,90.0,0.0804774555592317,2648.8997161883785,56.58922428892076,15.0
223000,90.0,0.0849856849654626,2687.38811459352,69.18770543225577,15.0
223000,90.0,0.0917363467756807,2752.2681009876774,86.09234487373328,15.0
223000,90.0,0.0975584292013962,2784.9866102021206,105.99873034777544,15.0
223000,90.0,0.1049951452426241,2839.117336325159,130.13967674099527,15.0
223000,90.0,0.1090875260054866,2801.636116005955,154.61285697433075,15.0
223000,90.0,0.1142696262933977,2783.908230812017,186.35811413372488,15.0
251000,90.0,0.0527799679322877,2326.51511119607,6.702942022815623,15.0
251000,90.0,0.0541069284135067,2378.7821072482093,6.85955583297021,15.0
251000,90.0,0.0550402893035268,2371.4897413758463,8.6518959633782,15.0
251000,90.0,0.0571732539589531,2415.2080325375314,11.06997614815213,15.0
251000,90.0,0.0600046632996201,2469.4801302169712,13.994086033163406,15.0
251000,90.0,0.061485529687227,2468.790419573782,17.647035989242617,15.0
251000,90.0,0.0640630274204149,2507.064520355872,22.31788493999857,15.0
251000,90.0,0.0665285174144913,2528.665292688725,27.895300423480503,15.0
251000,90.0,0.0699781611544739,2570.597086620903,35.693564039987905,15.0
251000,90.0,0.0738363518610735,2630.7904545532338,43.51196773393888,15.0
251000,90.0,0.0767800411701675,2639.4285236569967,53.91352598024514,15.0
251000,90.0,0.0805620204181297,2656.8587184416456,66.45851100589955,15.0
251000,90.0,0.0849854304529354,2686.742599764873,81.87930758093023,15.0
251000,90.0,0.0904066746154862,2722.1827260657774,100.24643252421475,15.0
251000,90.0,0.0987500771314413,2822.273865110896,123.20655053043086,15.0
251000,90.0,0.1026982304087375,2793.5122929856184,146.42429086368654,15.0
251000,90.0,0.1095281161149377,2814.134047322092,176.1711087449671,15.0
281000,90.0,0.0535863377977922,2363.728255113327,8.952452975584867,15.0
281000,90.0,0.054070315614521,2385.5794049566744,9.043675089974345,15.0
281000,90.0,0.0554473162719359,2399.8520536883148,11.193208631186916,15.0
281000,90.0,0.0575636923547831,2441.343205251008,14.06277034931859,15.0
281000,90.0,0.058743821095761,2432.945567842217,17.3957202850776,15.0
281000,90.0,0.0617674038133463,2488.8890290996032,22.12272975142005,15.0
281000,90.0,0.0633636360987383,2490.311133587823,27.5595225698154,15.0
281000,90.0,0.0670755368509923,2560.7859588901006,35.068427536166006,15.0
281000,90.0,0.0686452965522061,2538.61603948164,42.565786073143016,15.0
281000,90.0,0.0731345644765756,2618.247477492431,52.75918826495796,15.0
281000,90.0,0.076113499261666,2630.038961008438,64.3702518669113,15.0
281000,90.0,0.0804173927707926,2660.228772212436,79.28167597831998,15.0
281000,90.0,0.0843066830840315,2677.4195655235667,95.9105366408012,15.0
281000,90.0,0.0904843459001418,2730.8827875618263,118.2093201909623,15.0
281000,90.0,0.0982557120064143,2829.599279618842,141.5347334047541,15.0
281000,90.0,0.1020203983089603,2789.264985084055,169.31354523458717,15.0
316000,90.0,0.05389920606478,2385.563313539021,11.365391110740354,15.0
316000,90.0,0.0547298188124519,2413.512147562604,11.834629877935752,15.0
316000,90.0,0.0551934953945005,2395.046208107727,14.127739001905836,15.0
316000,90.0,0.0572564393874588,2435.841665716577,17.766249125253786,15.0
316000,90.0,0.0595961248225929,2470.267873975125,22.206366665879543,15.0
316000,90.0,0.0609915842104717,2468.678979781086,27.53734124458073,15.0
316000,90.0,0.0645234604288103,2543.433669388701,34.79168520395811,15.0
316000,90.0,0.0647705430562714,2491.1106660672936,41.29983616242698,15.0
316000,90.0,0.0681906981746766,2532.959457767327,51.47013922128088,15.0
316000,90.0,0.0727877869842511,2616.4310052229234,63.17693078797811,15.0
316000,90.0,0.0769193962704768,2663.5008280487427,77.5959476040157,15.0
316000,90.0,0.0813092347938134,2702.127978984613,94.24865774692356,15.0
316000,90.0,0.0858482482895379,2731.617885305804,114.53570547472908,15.0
316000,90.0,0.0892604933360494,2719.3329833107537,136.01408190046723,15.0
316000,90.0,0.0969806666144111,2812.5221615968367,163.06160319500992,15.0
354000,90.0,0.0538526233580788,2389.9430577352805,14.422601793562816,15.0
354000,90.0,0.0543823604257849,2400.441517093901,15.112919431854102,15.0
354000,90.0,0.0554563373973025,2413.8036995535867,17.7021988228633,15.0
354000,90.0,0.0572800833203221,2441.4798056652016,22.01842645709469,15.0
354000,90.0,0.0591042815616821,2459.114622675517,27.19223562719273,15.0
354000,90.0,0.0607745809859543,2468.5347666458288,34.080427131710074,15.0
354000,90.0,0.0634555630187451,2519.570172407749,41.29113996096241,15.0
354000,90.0,0.0663411130900336,2555.1995289262354,51.09866104217338,15.0
354000,90.0,0.0702059324629374,2619.0986222573006,61.834418395697455,15.0
354000,90.0,0.0714472716833571,2574.7126684748578,75.61752364016944,15.0
354000,90.0,0.0766241822401568,2669.1773161191727,92.17161648981364,15.0
354000,90.0,0.079980759569561,2670.9392304328444,112.04373809424858,15.0
354000,90.0,0.0847912304482337,2723.5873281323284,133.57389786800715,15.0
354000,90.0,0.0890509148166623,2724.098325098665,159.89366101812334,15.0
398000,90.0,0.053754856472141,2391.6478749675525,17.784637121322326,15.0
398000,90.0,0.0546227336797293,2417.093775883352,18.709710407663035,15.0
398000,90.0,0.0554482061607908,2418.8921720024337,21.837909601785118,15.0
398000,90.0,0.0571004640602953,2440.2572833418235,26.97024003260211,15.0
398000,90.0,0.0590070516159275,2464.938047314039,33.43433466448553,15.0
398000,90.0,0.0607643844732095,2484.905181735788,40.06572828798435,15.0
398000,90.0,0.0638046971871537,2541.773859829507,49.85942600732557,15.0
398000,90.0,0.0664110366797526,2573.0868864437625,60.719900035567285,15.0
398000,90.0,0.0700845387196551,2626.19428243214,74.13434142423317,15.0
398000,90.0,0.0718816433495356,2602.76129395081,90.10448288033714,15.0
398000,90.0,0.0746337026966085,2601.258862621742,110.03485985150674,15.0
398000,90.0,0.0810210645070554,2722.657827961344,130.40877826911856,15.0
398000,90.0,0.0847932543458808,2730.452604740695,156.94107971669143,15.0
446000,90.0,0.0539126143335904,2403.539156086267,21.22907794306565,15.0
446000,90.0,0.0542891895839967,2408.1690194475927,22.767303906989508,15.0
446000,90.0,0.0555552249865524,2433.1871762222545,26.20644940008177,15.0
446000,90.0,0.0572205563763627,2452.9919274775784,32.59062594086427,15.0
446000,90.0,0.0589989768252258,2482.0596094457105,39.34541121937839,15.0
446000,90.0,0.0609190490380998,2496.2972600561543,48.46223981548994,15.0
446000,90.0,0.0628392906827083,2509.539516092221,59.028605356104656,15.0
446000,90.0,0.0660052405942587,2563.8070826864628,71.80932135873078,15.0
446000,90.0,0.0683028611593564,2569.5391713686968,87.29700824078246,15.0
446000,90.0,0.0728194805316574,2637.902073025079,107.116877968946,15.0
446000,90.0,0.0754903842450957,2653.3488814746133,126.39960880100598,15.0
446000,90.0,0.0801399829664577,2705.7148387796037,153.13865135504298,15.0
50000,25.0,0.1054049039201431,2099.7633602008127,7.365287612288871,30.0
50000,25.0,0.1075616441324222,2081.3312049364254,10.402156596021465,30.0
50000,25.0,0.1095187016334565,2051.9057776074155,13.63304422380584,30.0
50000,25.0,0.1140092058625913,2072.762654765679,17.29797168881523,30.0
50000,25.0,0.1165192600185056,2076.9943399635663,22.65193433259637,30.0
50000,25.0,0.1210954269632939,2078.7229295149173,28.639044244751485,30.0
50000,25.0,0.1267808582094956,2098.713428071468,36.95822896178083,30.0
50000,25.0,0.1311053160545635,2091.155092789307,45.89685162560704,30.0
50000,25.0,0.1335487228581502,2051.176107429182,56.254707989214765,30.0
50000,25.0,0.1422741401199939,2114.236447689545,68.65874253992808,30.0
50000,25.0,0.1450138261114054,2073.1144251919645,81.15749858736449,30.0
50000,25.0,0.1515505847323092,2084.8820434897643,94.8558675331498,30.0
50000,25.0,0.1592346578670174,2121.614241916648,110.43502584754393,30.0
50000,25.0,0.1706858653395393,2183.635674136984,127.4485891462457,30.0
50000,25.0,0.1721373432245128,2112.905875706714,142.8369938328145,30.0
50000,25.0,0.1782642909049882,2105.1255704590167,156.99376208052516,30.0
50000,25.0,0.1913728580801871,2172.8398235927275,173.25357647417553,30.0
56000,25.0,0.1068310497327689,2047.564713233153,13.47351474503353,30.0
56000,25.0,0.1068982434474039,2016.2249871800625,14.126821262153053,30.0
56000,25.0,0.1091847584516202,1999.1307795546015,18.198492407461902,30.0
56000,25.0,0.1125437506095776,2023.1553817245651,23.264110890242545,30.0
56000,25.0,0.1186322070309915,2060.6220772068195,29.25461547813352,30.0
56000,25.0,0.1224927801539433,2060.3109636174936,36.34375267669122,30.0
56000,25.0,0.1255578616645945,2048.1706313133445,45.00311944568964,30.0
56000,25.0,0.1297638005303647,2044.861043219558,53.59700528154159,30.0
56000,25.0,0.1308172856672986,1997.3016196688905,64.72395871756989,30.0
56000,25.0,0.1366545174037807,2013.923094909533,76.90336743003739,30.0
56000,25.0,0.1478757755773453,2035.7587817918068,104.0904987993796,30.0
56000,25.0,0.1480543564522294,2106.057360049288,90.06520162175761,30.0
56000,25.0,0.160091505383688,2110.1430987491653,122.33219775165382,30.0
56000,25.0,0.1622240089810787,2072.715023308637,137.2575599027668,30.0
56000,25.0,0.1727258696343553,2125.9267677544904,154.7732697532715,30.0
56000,25.0,0.1805592318698783,2130.276510255449,168.43667387976777,30.0
56000,25.0,0.1893089777164739,2159.1030492449177,184.142228030378,30.0
63000,25.0,0.1046369099938482,2010.2131375749116,12.310884112842007,30.0
63000,25.0,0.1051983985173632,2055.6106726400785,11.650657196787822,30.0
63000,25.0,0.108265119659161,2019.34223086164,15.562405958090874,30.0
63000,25.0,0.1101374671792906,1996.805787452372,20.23102366597205,30.0
63000,25.0,0.1133700231253239,2015.846842771001,25.245818990203613,30.0
63000,25.0,0.118027408342551,2020.9251515946464,31.476338710865058,30.0
63000,25.0,0.1214572990649646,2016.4769006979825,39.29919810985405,30.0
63000,25.0,0.1246845447878763,2000.4582657501664,47.17633155124742,30.0
63000,25.0,0.1288380331162411,1996.716837038796,55.061485080620166,30.0
63000,25.0,0.1353946543178075,2021.6815513742704,68.69612659479712,30.0
63000,25.0,0.1385279555878026,1993.8420288281584,80.00679919809494,30.0
63000,25.0,0.1434142930821439,1990.923868866548,93.8801404170491,30.0
63000,25.0,0.1532145935356424,2050.098343573107,111.25890151716648,30.0
63000,25.0,0.1608839647547448,2075.546295190913,127.86782142568534,30.0
63000,25.0,0.1679580041982192,2089.206689904277,144.13179480370383,30.0
63000,25.0,0.1766876147033436,2113.2165094492857,159.19386590500707,30.0
63000,25.0,0.178489130526312,2064.453813691121,172.68141822776823,30.0
63000,25.0,0.1914322694382421,2123.226996388311,189.19895209057947,30.0
70000,25.0,0.1016197017951252,2027.9539458749116,6.837634401905252,30.0
70000,25.0,0.104097821072403,2052.8059095933536,7.831564384504629,30.0
70000,25.0,0.1054579175680567,2026.2338767672795,10.138082700869903,30.0
70000,25.0,0.1079900039952112,2009.798342380273,13.263402449351233,30.0
70000,25.0,0.1087437609603452,1973.4010973869856,16.759661590387815,30.0
70000,25.0,0.1141717574743409,2023.7121097138656,21.931035389953752,30.0
70000,25.0,0.1174960756081647,2008.567445016716,27.03807217109474,30.0
70000,25.0,0.1224824880197665,2033.9149848961756,33.166157803984454,30.0
70000,25.0,0.1260590970277863,2022.7508994546413,40.326261123628285,30.0
70000,25.0,0.1319098987402628,2040.9490898889128,49.73372525408243,30.0
70000,25.0,0.1357874103453559,2035.6797818548337,59.95372491855587,30.0
70000,25.0,0.1384495914217719,1998.8663078396692,70.88947685485655,30.0
70000,25.0,0.144841741740237,2017.7809457015355,82.99452772499322,30.0
70000,25.0,0.1539768754422635,2057.531702508907,98.6481571327041,30.0
70000,25.0,0.1586776021425797,2059.047501908876,111.42621910582244,30.0
70000,25.0,0.1667997785600254,2087.826497402139,127.14841912926052,30.0
70000,25.0,0.1688930883174179,2047.4666139587412,140.10403550080963,30.0
70000,25.0,0.1757448381945118,2083.0013728664003,156.10064685913062,30.0
70000,25.0,0.1817850208356443,2088.8187023674027,172.84987084923094,30.0
79000,25.0,0.1008810525446371,2022.1820516906748,6.414123882076378,30.0
79000,25.0,0.1024290932824712,2022.75418213569,7.772873112733299,30.0
79000,25.0,0.1051396973785177,2018.4061100258864,10.17212185073616,30.0
79000,25.0,0.1081361762621268,2019.295672080627,13.145669804278162,30.0
79000,25.0,0.1111346311435041,2011.988325958208,17.01240865425669,30.0
79000,25.0,0.1139473794550596,2026.813676844723,22.027290195983927,30.0
79000,25.0,0.1190056145948499,2043.3533576618263,26.715500326197592,30.0
79000,25.0,0.1195832775978771,1992.0485517747904,32.82646804432051,30.0
79000,25.0,0.124781524239612,2011.0244878838416,40.78713451105807,30.0
79000,25.0,0.128305016994131,1993.4631794659651,49.35405096009378,30.0
79000,25.0,0.1384404999973836,2083.7244125932502,59.83672562994705,30.0
79000,25.0,0.1418044462042948,2058.0449478229984,71.78217389522364,30.0
79000,25.0,0.15003513651052,2102.929478264506,84.41553808395761,30.0
79000,25.0,0.1512382530691617,2063.09185702363,97.47099614961284,30.0
79000,25.0,0.1542835610284418,2036.981917270581,110.26042050447448,30.0
79000,25.0,0.1581868419778878,2016.5776762630069,123.27414118466884,30.0
79000,25.0,0.1699717229066376,2079.529666894495,139.7662200815126,30.0
79000,25.0,0.1794566003552618,2108.648906801428,155.11623201595026,30.0
79000,25.0,0.1845407728579473,2079.344222298898,173.11213641824332,30.0
89000,25.0,0.0993647362548533,2036.828298423411,4.94851966893625,30.0
89000,25.0,0.1014813208788358,2050.897794208198,5.958688235307206,30.0
89000,25.0,0.10260716186819,2022.2202299666585,7.906436069001127,30.0
89000,25.0,0.1058607944519796,2032.815875521034,10.274264526660373,30.0
89000,25.0,0.1074078781714157,2001.1030908295788,13.447958233705863,30.0
89000,25.0,0.1112445760581204,2016.2334793011844,17.06932307036692,30.0
89000,25.0,0.1136641744227958,2026.4674939715533,21.446755135053102,30.0
89000,25.0,0.1185081869608837,2043.031916615557,26.81184560895097,30.0
89000,25.0,0.1211791873672163,2026.629782525016,33.55092250524446,30.0
89000,25.0,0.1236288380555268,2008.3336658577468,40.67747220620451,30.0
89000,25.0,0.1305798899604556,2055.7497523001307,48.6162898425135,30.0
89000,25.0,0.1331730410535688,2017.646451288491,58.49023611058612,30.0
89000,25.0,0.1406623207699913,2053.2829324564213,70.40433754512914,30.0
89000,25.0,0.1447370451860172,2023.7975199389157,83.14027647099448,30.0
89000,25.0,0.1485537697552806,2003.5260815505055,95.17466748007764,30.0
89000,25.0,0.1568660359484883,2045.5846035729085,109.80100868018523,30.0
89000,25.0,0.1630582146816589,2039.4562304587057,125.6325458614212,30.0
89000,25.0,0.1670527256927228,2005.0144693699008,139.41073069725306,30.0
89000,25.0,0.1759504329173036,2021.8263254725196,156.3202196395274,30.0
89000,25.0,0.1860771156884932,2053.216516705816,170.5736152698943,30.0
99000,25.0,0.0990948332021686,2030.072888152153,5.035027261208371,30.0
99000,25.0,0.1005915273398476,2037.293717971674,5.8161800362309135,30.0
99000,25.0,0.1030181860619485,2033.6918619163089,7.766076707098705,30.0
99000,25.0,0.1047588209519837,2016.1512328758608,10.141879736191711,30.0
99000,25.0,0.107471119874418,2008.8352487858565,13.0346868988268,30.0
